ElementX Log Export
Generated: 2025-08-01 07:34:25 +0000
Bundle ID: io.sergeyshmagin.kdbchat
App Version: 26.1.2 (14)
Log Level: Debug

=== COMBINED LOGS ===

=== LOG FILE 1: console.2025-08-01-07.log ===
2025-08-01T07:31:31.018786Z  INFO matrix_sdk_ffi::platform: Logging has been set up env_filter="panic=error,hyper=warn,matrix_sdk_ffi=info,matrix_sdk=info,matrix_sdk::client=trace,matrix_sdk_crypto=debug,matrix_sdk_crypto::olm::account=trace,matrix_sdk::oidc=trace,matrix_sdk::http_client=debug,matrix_sdk::sliding_sync=info,matrix_sdk_base::sliding_sync=info,matrix_sdk_ui::timeline=info,matrix_sdk::send_queue=info,matrix_sdk::event_cache=info,matrix_sdk_base::event_cache=info,matrix_sdk_sqlite::event_cache_store=info,matrix_sdk_common::store_locks=warn,matrix_sdk_base::store::ambiguity_map=warn,matrix_sdk_ui::notification_client=info,elementx=info" | bindings/matrix-sdk-ffi/src/platform.rs:483
2025-08-01T07:31:58.637772Z DEBUG matrix_sdk_crypto::olm::account: Generated new one-time keys count=50 discarded_keys=[] created_keys=["curve25519:fUgXJAG6AfsYvX4X74oW0GE4+2ol9Dr4s17Hn2v41jU", "curve25519:Ygk0cWTVDz30YX+QAWfAtA/CS0l0TCsr1cTSWONDOQk", "curve25519:XlcIZyO6s02ceCdOMArk8G5KSHuZ0UIDv7lsr9hv6h8", "curve25519:4h/sTTGqpbm6gTCgRfLtBQOo4acVMrlkvkazk428zgs", "curve25519:THUbtuGlxkFuTsuf0upOinuarN+u9gKe+c9BfNKyUVg", "curve25519:OxlmD2yAqgRpZdSLlTEVo5ceqRqQ602H2Ep0z14pwnU", "curve25519:uqEJ7j2Gt307VqARmp/ynSBpeawW+aZeWT2Eppup1ik", "curve25519:UOQ20B4P+wP2HnYr1yoJRjLpbgfbpyd/itBX9E3jICw", "curve25519:JSTw6CXviBg1Ejh6V2tVb5a1qGRPc7YlrfnUkixhkXM", "curve25519:YhexWPua41UdwvINWj+hxwSRhQo5aXvFcpw/8HGU8jA", "curve25519:6q996iLgO9d7cAmXHJLtKVe4SykE+mbluVIa3dn7gxc", "curve25519:MqUiMFCHcwUC+ZJ24PiLbt1E92w1Ojlq1Fw0pCOohgs", "curve25519:Sby0gx3usf1TwL2rgim0xUFnz1cXqLVzApbtqsG8gT8", "curve25519:8j1bACbz7hdikPseMrmz5KJ0eETpHevmbEmnyWAmTmo", "curve25519:H7syIFlJxWVddDhoXOj6a/Enn3vGFqFqtsTk6B/bnF4", "curve25519:7BnhnXzsje/NK8LppzcYckQrTQhRSGm2ON1NmN41Hww", "curve25519:xiY1MuC9g5UJbc28O1uHAD0kpCreGHvA/QG3F6Pkqjk", "curve25519:EPC0T0Dero4Fa/PFRqekF/9KoOZZHS95lVA54ffyXkg", "curve25519:jQ4x/T5Qw9OPPC9Wro1DU7sRFsDDVp94vsfXTWjWzg4", "curve25519:kNrL532Hda6JFetkBFLdYeioMoAtIcLgo95PyxhWYSY", "curve25519:d+oJm+BdoJAt2e3jjbJkGYlMPAcKNgcLzE4ILFAvsjE", "curve25519:WU1aom+e4S40C4cmEESpU3lfRxHPoRglE0ISdAWBPEY", "curve25519:azmFRNeDtYV0utrgYJmwjW2J8a1ou3jPSaB4zs3BtXI", "curve25519:pIDfXNZB3GPnls48rgZrWWq42udfkCCY1Cjmt4KiwR8", "curve25519:eGWB2mpN6xZb4jBBL+LcGn6zT3gOu6urYFIy9rGcEBw", "curve25519:eMKpVMbslfHuuXD18aqr/BSxPcYdc6vBi40Bsxtr4E4", "curve25519:ShrHRocw0qnaFFgjXyYwr3SxpEzmDpoqbwDlEKz5Fmo", "curve25519:3nn7YpJqSFv8yvu8vhYlw/pgsuj89inHMoWX5YNNhjU", "curve25519:is24991FDvOzPadQPBYd/7I/s0GZ38sjEROeO6/wHmo", "curve25519:kjN53FPhnmnlYXAXmMwmT/tECdbA6Ml41lxwD/0tNy0", "curve25519:qULXpvFPX+Gfq842XlBt7QoUtY3DIRYIJ0a9bnAieCg", "curve25519:YMk+99dtVknNGJ+9EybDcndHurW1pZamkFW12pYx92M", "curve25519:7QFtoUrwoFmqNShHa+u+l1pRG34eNQZKzF7Pqb7EdmQ", "curve25519:aiOyqYSWk0PdSb49BC4LwRtJHiQunoJrv4vbHSmpfxI", "curve25519:i9pWhGNPf8fuO6SWwT7gUQppaxkiv2RW68CxSD67VT8", "curve25519:yPYQvCYlQhEp4E2RVbWLz54Ov4umqYl0t5gR+t5g5UY", "curve25519:L7sCbVnMrLmCX/dKKAgu+NbHF/MKRK/OOqm5RrASe3c", "curve25519:jJjUDR1iFg4atZs8OECcSSJM8I9AElW2PuT0Q6iozy0", "curve25519:gFKRy64fQ8et1TirJwKuJ9oJawUf9+2QPdjJrU9ciA0", "curve25519:T3yWWZzH6mv+5AM76JBLmlHG18xEX41eXVb1M3o2J3U", "curve25519:bCM3WQFp6MsZCfTeM+dN96z1vowbN9mtq8VDmc2x0Ws", "curve25519:1WSXNlfw6XlIl84N7/8dlwJKne+5UTx+dyLx2tUAq2s", "curve25519:MtJRrU1ihJe/eztTC1UWy7UQSlaalJJtYxKXW1AeVnM", "curve25519:/NSouBKsRrwcgTrw2LoWg5cm5zU8iXdNs5E4VO1J8Q8", "curve25519:+lhbV8SexS0vLLQm5ljsU/u3ZglIHw/MKeQm1mk21Bw", "curve25519:k/Ii1TNFTd1OYQGoyOHAIovxGiUatc5waEZtGPWLOj8", "curve25519:qrmPKH6oevLiXP6iR7mn48fhX+fVy8Qbr7y81FHc7CA", "curve25519:Xs4/J6RDSZGz4XUSzoLyoTJFtZcklQYm3YomQaCeA0c", "curve25519:IlPF0dNn5luzOnYcesRjpzQeocPIBqYYP4WpCqopxyc", "curve25519:PxLrZOuxCbRWbUXptnWWMI+cnNn10ppzSogOGCE4Qic"] | crates/matrix-sdk-crypto/src/olm/account.rs:595 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > handle_response > receive_sync_changes > generate_one_time_keys_if_needed
2025-08-01T07:31:58.637844Z DEBUG matrix_sdk_crypto::olm::account: The fallback key either expired or we didn't have one: generated a new fallback key. removed_fallback_key=None | crates/matrix-sdk-crypto/src/olm/account.rs:616 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > handle_response > receive_sync_changes
2025-08-01T07:31:58.641020Z  WARN matrix_sdk_crypto::backups: Trying to backup room keys but no backup key was found | crates/matrix-sdk-crypto/src/backups/mod.rs:523 | spans: root
2025-08-01T07:31:58.641906Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_658_0_1"} > send{request_id="REQ-21" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:31:58.642007Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_658_0_1"} > send_outgoing_requests > get_missing_sessions
2025-08-01T07:31:58.642816Z DEBUG matrix_sdk_crypto::identities::manager: Created a /keys/query request request_id="040e6008b7c1481c8c0b874d91588b6a" users=["@testuser1:matrix.aibots.kz"] | crates/matrix-sdk-crypto/src/identities/manager.rs:877 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_658_0_1"} > send_outgoing_requests
2025-08-01T07:31:58.642914Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_658_0_1"} > send_outgoing_requests > keys_upload{request_id="a3c5e64120fc4923ac92c2ba3d9703b3"} > send{request_id="REQ-22" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/keys/upload" request_size="12.4k"}
2025-08-01T07:31:58.642937Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_658_0_1"} > send_outgoing_requests > keys_query{request_id="040e6008b7c1481c8c0b874d91588b6a"} > send{request_id="REQ-23" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/keys/query" request_size="50B"}
2025-08-01T07:31:58.646908Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.649504Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.650224Z  INFO elementx: AllRooms: Updating visible range: 0..<7 | RoomSummaryProvider.swift:145 | spans: root
2025-08-01T07:31:58.651880Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.653079Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.674347Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: sync_once{conn_id="room-list" } > handle_response > call_sync_response_handlers > call_event_handlers{event_kind=GlobalAccountData event_type="m.secret_storage.default_key"} > default_key_event_handler{client=Client} > send{request_id="REQ-20" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key" status=200 response_size="42B"}
2025-08-01T07:31:58.675814Z  INFO elementx: Session security state changed, verificationState: unverified, recoveryState: incomplete | UserSession.swift:47 | spans: root
2025-08-01T07:31:58.675836Z  INFO elementx: Recovery state changed to: incomplete, setting local state to incomplete | SecureBackupController.swift:79 | spans: root
2025-08-01T07:31:58.677733Z  INFO elementx: StaticAllRooms: Received state update: loaded(maximumNumberOfRooms: Optional(3)) | RoomSummaryProvider.swift:102 | spans: root
2025-08-01T07:31:58.677786Z  INFO elementx: AllRooms: Received state update: loaded(maximumNumberOfRooms: Optional(3)) | RoomSummaryProvider.swift:102 | spans: root
2025-08-01T07:31:58.677785Z  INFO elementx: AlternateAllRooms: Received state update: loaded(maximumNumberOfRooms: Optional(3)) | RoomSummaryProvider.swift:102 | spans: root
2025-08-01T07:31:58.677841Z  INFO elementx: Received room list update: settingUp | ClientProxy.swift:961 | spans: root
2025-08-01T07:31:58.678033Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-24" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.ignored_user_list"}
2025-08-01T07:31:58.678135Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > sync_once{conn_id="room-list" pos="342/s550_13690_18_348_266_6_11_658_0_1"} > send{request_id="REQ-25" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k"}
2025-08-01T07:31:58.688936Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.691247Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.693185Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.694510Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.695617Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.697254Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.699160Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.699331Z  INFO elementx: Received room summary provider update, setting view room list mode to "Showing rooms" | HomeScreenViewModel.swift:299 | spans: root
2025-08-01T07:31:58.699795Z  INFO elementx: Onboarding already attempted, skipping | UserSessionFlowCoordinator.swift:319 | spans: root
2025-08-01T07:31:58.712502Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_658_0_1"} > send{request_id="REQ-21" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B" status=200 response_size="286B"}
2025-08-01T07:31:58.720573Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_658_0_1"} > send_outgoing_requests > keys_query{request_id="040e6008b7c1481c8c0b874d91588b6a"} > send{request_id="REQ-23" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/keys/query" request_size="50B" status=200 response_size="16.1k"}
2025-08-01T07:31:58.720595Z DEBUG matrix_sdk_crypto::identities::manager: Handling a `/keys/query` response request_id="040e6008b7c1481c8c0b874d91588b6a" users={"@testuser1:matrix.aibots.kz"} failures={} | crates/matrix-sdk-crypto/src/identities/manager.rs:135 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_658_0_1"} > send_outgoing_requests > keys_query{request_id="040e6008b7c1481c8c0b874d91588b6a"}
2025-08-01T07:31:58.726036Z DEBUG matrix_sdk_crypto::identities::manager: Finished handling of the `/keys/query` response request_id="040e6008b7c1481c8c0b874d91588b6a" new_devices={"@testuser1:matrix.aibots.kz": {"BHIVZPYLFZ", "BLQEOROVRM", "DDGQMPBRND", "DYCZMLSSRT", "GBUADZFAEZ", "GQCLIKCRRJ", "HCBYCHPRTK", "HDQVIZQDGS", "IHUKRKQFWD", "IZMOCAYBAB", "JTGSXWZDGB", "KLHVMZOGXX", "KLYKUVFVJT", "KYAJWHQACT", "LNGCJMSTTI", "OJERXEVESJ", "OUFWBWROSI", "OXTGTOJSOZ", "OZDZBNVVZY", "OZOBVPIPAU", "PZJBHKRNOW", "QMQPWRGMSZ", "TBTTYWSCHC", "TJBONIMVNG", "UJFRTQUIBK", "VAOTAUSHXM", "VZUSSWFQKE", "WNVVCFNUPY", "XPBTGAKYRQ", "ZXCGPJBCPV"}} changed_devices={} deleted_devices={} new_identities={"@testuser1:matrix.aibots.kz"} changed_identities={} | crates/matrix-sdk-crypto/src/identities/manager.rs:1205 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_658_0_1"} > send_outgoing_requests > keys_query{request_id="040e6008b7c1481c8c0b874d91588b6a"}
2025-08-01T07:31:58.726461Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-26" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/avatar_url"}
2025-08-01T07:31:58.726725Z DEBUG matrix_sdk::http_client: Error while sending request: Api(Server(ClientApi(Error { status_code: 404, body: Standard { kind: NotFound, message: "Account data not found" } }))) | crates/matrix-sdk/src/http_client/mod.rs:218 | spans: root > send{request_id="REQ-24" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.ignored_user_list" status=404 response_size="58B"}
2025-08-01T07:31:58.921286Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_658_0_1"} > send_outgoing_requests > keys_upload{request_id="a3c5e64120fc4923ac92c2ba3d9703b3"} > send{request_id="REQ-22" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/keys/upload" request_size="12.4k" status=200 response_size="49B"}
2025-08-01T07:31:58.921358Z DEBUG matrix_sdk_crypto::olm::account: Marking one-time keys as published | crates/matrix-sdk-crypto/src/olm/account.rs:1258 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_658_0_1"} > send_outgoing_requests > keys_upload{request_id="a3c5e64120fc4923ac92c2ba3d9703b3"}
2025-08-01T07:31:58.921353Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-26" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/avatar_url" status=200 response_size="2B"}
2025-08-01T07:31:58.921380Z DEBUG matrix_sdk_crypto::olm::account: Updated uploaded one-time key count 0 -> 100. | crates/matrix-sdk-crypto/src/olm/account.rs:548 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_658_0_1"} > send_outgoing_requests > keys_upload{request_id="a3c5e64120fc4923ac92c2ba3d9703b3"}
2025-08-01T07:31:58.921449Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > sync_once{conn_id="room-list" pos="342/s550_13690_18_348_266_6_11_658_0_1"} > send{request_id="REQ-25" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k" status=200 response_size="20.4k"}
2025-08-01T07:31:58.925945Z  WARN matrix_sdk_crypto::machine: Failed to decrypt a room event: Can't find the room key to decrypt the event, withheld code: None | crates/matrix-sdk-crypto/src/machine/mod.rs:2135 | spans: root > sync_once{conn_id="room-list" pos="342/s550_13690_18_348_266_6_11_658_0_1"} > handle_response > build{room_id="!OgPljYSInEOtOoDdvW:matrix.aibots.kz"} > decrypt_room_event{room_id="!OgPljYSInEOtOoDdvW:matrix.aibots.kz" sender="@testuser2:matrix.aibots.kz" event_id="$yghtVqO26cPKbVDa7LjYXvs869bXpaRKd95DF3CgcKc" origin_server_ts="2025-07-18T04:56:30.112Z" algorithm="m.megolm.v1.aes-sha2" sender_key="curve25519:ABS6p4jbhSRfWgbjtl/E4ASYdGi2lRRdkf1VC1gFrWc" session_id="rLVahTMhpS1Se4zp4F7bR2GIss//E7oyxmWOG6I+YeA" message_index=0}
2025-08-01T07:31:58.927157Z  WARN matrix_sdk_crypto::machine: Failed to decrypt a room event: Can't find the room key to decrypt the event, withheld code: None | crates/matrix-sdk-crypto/src/machine/mod.rs:2135 | spans: root > sync_once{conn_id="room-list" pos="342/s550_13690_18_348_266_6_11_658_0_1"} > handle_response > build{room_id="!TpjtYjcjWpGmybFXII:matrix.aibots.kz"} > decrypt_room_event{room_id="!TpjtYjcjWpGmybFXII:matrix.aibots.kz" sender="@testuser2:matrix.aibots.kz" event_id="$wHUa_UNl43DaE-24BQHj3gyjv9kqyN7oA0qYcdawfzg" origin_server_ts="2025-07-15T13:01:22.348Z" algorithm="m.megolm.v1.aes-sha2" sender_key="curve25519:9Dxr5/CTVtd7fS3QnuMvFsaT9S53sbxn/y7hE+y2QFY" session_id="XY9jKo+OcOqh+2UvwLIkGffTvqb8Ylol9heHA+rHEFE" message_index=0}
2025-08-01T07:31:58.927347Z  WARN matrix_sdk_crypto::machine: Failed to decrypt a room event: Can't find the room key to decrypt the event, withheld code: None | crates/matrix-sdk-crypto/src/machine/mod.rs:2135 | spans: root > sync_once{conn_id="room-list" pos="342/s550_13690_18_348_266_6_11_658_0_1"} > handle_response > build{room_id="!TpjtYjcjWpGmybFXII:matrix.aibots.kz"} > decrypt_room_event{room_id="!TpjtYjcjWpGmybFXII:matrix.aibots.kz" sender="@testuser1:matrix.aibots.kz" event_id="$KhoMliDFMDqblK2kFK_qTUSziWugFPsemmBC9tjWqZs" origin_server_ts="2025-07-15T13:04:54.004Z" algorithm="m.megolm.v1.aes-sha2" sender_key="curve25519:Noh7i/ZZNwpLh7FJSXj3F3Y+tOujN2L5DSSuM26GVRw" session_id="7nmvDYVEm9JtB4ritTkacMBbe0fAtJj2k4K0/Hcm5Mk" message_index=0}
2025-08-01T07:31:58.928324Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-27" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/displayname"}
2025-08-01T07:31:58.932770Z DEBUG matrix_sdk_crypto::olm::account: Updated uploaded one-time key count 100 -> 50. | crates/matrix-sdk-crypto/src/olm/account.rs:548 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_658_0_1"} > handle_response > receive_sync_changes
2025-08-01T07:31:58.934323Z  INFO elementx: Received room list update: running | ClientProxy.swift:961 | spans: root
2025-08-01T07:31:58.934681Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > sync_once{conn_id="room-list" pos="343/s550_13690_18_348_266_6_11_659_0_1"} > send{request_id="REQ-28" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k"}
2025-08-01T07:31:58.936440Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.936727Z  WARN matrix_sdk_crypto::backups: Trying to backup room keys but no backup key was found | crates/matrix-sdk-crypto/src/backups/mod.rs:523 | spans: root
2025-08-01T07:31:58.937594Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_659_0_1"} > send{request_id="REQ-29" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:31:58.937677Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_659_0_1"} > send_outgoing_requests > get_missing_sessions
2025-08-01T07:31:58.937757Z DEBUG matrix_sdk_crypto::identities::manager: Created a /keys/query request request_id="9a86731682354a43a5ad029f86b87dc7" users=["@testuser2:matrix.aibots.kz"] | crates/matrix-sdk-crypto/src/identities/manager.rs:877 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_659_0_1"} > send_outgoing_requests
2025-08-01T07:31:58.937950Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_659_0_1"} > send_outgoing_requests > keys_query{request_id="9a86731682354a43a5ad029f86b87dc7"} > send{request_id="REQ-30" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/keys/query" request_size="50B"}
2025-08-01T07:31:58.946891Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.949236Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.951296Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:59.018987Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-27" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/displayname" status=200 response_size="27B"}
2025-08-01T07:31:59.051273Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_659_0_1"} > send_outgoing_requests > keys_query{request_id="9a86731682354a43a5ad029f86b87dc7"} > send{request_id="REQ-30" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/keys/query" request_size="50B" status=200 response_size="18.6k"}
2025-08-01T07:31:59.051321Z DEBUG matrix_sdk_crypto::identities::manager: Handling a `/keys/query` response request_id="9a86731682354a43a5ad029f86b87dc7" users={"@testuser2:matrix.aibots.kz"} failures={} | crates/matrix-sdk-crypto/src/identities/manager.rs:135 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_659_0_1"} > send_outgoing_requests > keys_query{request_id="9a86731682354a43a5ad029f86b87dc7"}
2025-08-01T07:31:59.057743Z DEBUG matrix_sdk_crypto::identities::manager: Finished handling of the `/keys/query` response request_id="9a86731682354a43a5ad029f86b87dc7" new_devices={} changed_devices={"@testuser2:matrix.aibots.kz": {"TYDVHUGOQI"}} deleted_devices={} new_identities={} changed_identities={} | crates/matrix-sdk-crypto/src/identities/manager.rs:1205 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_659_0_1"} > send_outgoing_requests > keys_query{request_id="9a86731682354a43a5ad029f86b87dc7"}
2025-08-01T07:31:59.057820Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_659_0_1"} > send_outgoing_requests > keys_query{request_id="9a86731682354a43a5ad029f86b87dc7"} > update_state_after_keys_query > send{request_id="REQ-31" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key"}
2025-08-01T07:31:59.062984Z  INFO elementx: Send queue status changed to enabled: false, reachability: reachable | ClientProxy.swift:223 | spans: root
2025-08-01T07:31:59.063025Z  INFO elementx: Enabling all send queues | ClientProxy.swift:226 | spans: root
2025-08-01T07:31:59.124196Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s550_13690_18_348_266_6_11_659_0_1"} > send_outgoing_requests > keys_query{request_id="9a86731682354a43a5ad029f86b87dc7"} > update_state_after_keys_query > send{request_id="REQ-31" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key" status=200 response_size="42B"}
2025-08-01T07:31:59.124487Z  INFO elementx: Session security state changed, verificationState: unverified, recoveryState: incomplete | UserSession.swift:47 | spans: root
2025-08-01T07:31:59.124577Z  INFO elementx: Recovery state changed to: incomplete, setting local state to incomplete | SecureBackupController.swift:79 | spans: root
